Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
576;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;01:05;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-HIDRO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;576;;178;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
577;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;00:45;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-REDUT;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;577;;188;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
578;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;00:15;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-SEP;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;578;;198;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
583;Caliper de freio não está atuando;Matheus de Medeiros Lima;28/02/2025;14:47;28/02/2025;14:47;28/02/2025;16:04;28/02/2025;14:47;0;Inspecionar e realizar intervenções necessárias.;00:00;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;TR2-01;;VLT-01;;;;;;;;;;;;;;;00:30;3;;;;CBT;583;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;28/02/2025;;;;16:05;;C;;;N;14:47;;;;;;;;;;;;;;;;;;N;;;;N;N;;;28/02/2025;;7;;;;P;;P;;;;;foi realizado a regulagem no parafuso do caliper.
579;freio de emergência;Rodrigo Silva Herculano;28/02/2025;11:19;28/02/2025;11:19;01/03/2025;10:56;28/02/2025;11:19;0;vlt aplicando frei de emergência durante a operação;00:00;01/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;C052;;VLT-05;;;;;;;;;;;;;;;02:00;3;;;;CBT;579;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;28/02/2025;;;;11:01;;C;;;N;11:19;;;;;;;;;;;;;;;;;;N;;;;N;N;;;01/03/2025;;7;;;;P;;P;;;;;foi revisado todo o sistema pneumático e retirado alguns vazamentos.
581;Correia do alternador desgastada;Matheus de Medeiros Lima;28/02/2025;14:44;28/02/2025;14:44;;:;28/02/2025;14:44;0;Realizar substituição;00:00;;;;;;;CBTU-JOP;CBTU-JOP;MR;;;;3.15;;;;MECANICA;1;;;;N;00:00;;M2-01;;VLT-01;;;;;;;;;;;;;;;00:00;;;;;CBT;581;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;28/02/2025;;;;:;;P;;;N;14:44;;;;;;;;;;;;;;;;;;N;;;;N;N;;;28/02/2025;;6;;;;P;;P;;;;;
580;Correia da bomba d'água desgastada;Matheus de Medeiros Lima;28/02/2025;14:41;28/02/2025;14:41;;:;28/02/2025;14:41;0;Realizar substituição;00:00;;;;PP-01;;;;COMAN-JOP;MR;;;;3.15;;;;MECANICA;1;;;;N;00:00;;M1-01;;VLT-01;;;;;;;;;;;;;;;00:00;;;;;CBT;580;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;28/02/2025;;;;:;;P;;;N;14:41;;;;;;;;;;;;;;;;;;N;;;;N;N;;;28/02/2025;;6;;;;P;;P;;;;;
556;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;02:10;28/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;556;;127;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;19131,80078;6;;;;P;;P;;;;;
554;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;00:35;28/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;554;;89;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;19131,80078;6;;;;P;;P;;;;;
582;Protetor de cárter da DIWA danificado;Matheus de Medeiros Lima;28/02/2025;14:45;28/02/2025;14:45;;:;28/02/2025;14:45;0;Realizar reparo com soldagem.;00:00;;;;;;;CBTU-JOP;CBTU-JOP;MR;;;;;;;;MECANICA;1;;;;N;00:00;;M2-01;;VLT-01;;;28/02/2025;14:47:48;;;;;;;;;;;00:00;;;;;CBT;582;CBT;;;PAULO ROBERTO PACHECO DA CRUZ;16.000.195;;28/02/2025;;;;:;;P;;;N;14:45;;;;;;;;;;;;;;;;;;N;;;;N;N;;;28/02/2025;;6;;;;P;;P;;;;;
549;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;1;;05:51;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;549;;5;;matheus.medeiros;;;;;;;11:22;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;28/02/2025;244683,2969;6;;;;P;;P;;;;;
550;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;1;;04:43;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;550;;6;;matheus.medeiros;;;;;;;11:22;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;244683,2969;6;;;;P;;P;;;;;
551;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;1;;15:30;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;551;;7;;matheus.medeiros;;;;;;;11:22;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;244683,2969;6;;;;P;;P;;;;;
552;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;1;;29:48:00;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;552;;8;;matheus.medeiros;;;;;;;11:22;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;244683,2969;6;;;;P;;P;;;;;
553;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;28/02/2025;11:16;1;;01:00;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;553;;208;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;244683,2969;6;;;;P;;P;;;;;
563;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;00:25;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;563;;117;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
557;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;00:50;28/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;557;;147;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;19131,80078;6;;;;P;;P;;;;;
558;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;00:35;28/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;558;;90;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;10879,90039;6;;;;P;;P;;;;;
559;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;00:30;28/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;559;;108;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;10879,90039;6;;;;P;;P;;;;;
560;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;02:10;28/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;560;;128;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;10879,90039;6;;;;P;;P;;;;;
561;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:18;28/02/2025;11:18;28/02/2025;11:18;28/02/2025;11:18;1;;00:50;28/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;561;;148;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;10879,90039;6;;;;P;;P;;;;;
562;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;00:55;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;562;;97;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
555;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:17;1;;00:30;28/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;555;;107;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;19131,80078;6;;;;P;;P;;;;;
585;manutenção preventiva trimestral;Mailson de Pontes Franca;05/03/2025;14:45;05/03/2025;14:45;05/03/2025;15:30;05/03/2025;14:45;1;Manutenção Preventiva trimestral no aparelho 18, localizado na 3° posição do VLT 03;00:00;05/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;REFRIGER;2;;;Mailson de Pontes Franca;S;00:45;;AC3-03;;VLT-03;;;;;;;;;;;;;;;00:45;2;;;;CBT;585;CBT;;;MAILSON DE PONTES FRANCA;16.000.233;;05/03/2025;;;;16:03;;C;;;N;15:52;;;;;;;;;;;;;;;;05/03/2025;;N;;;;N;N;;;05/03/2025;;9;;;;P;;P;;;;;Lavagem das aletas do evaporador e condensador e demais procedimentos da trimestral MAILSON DE PONTES FRANCA 05/03/2025 14:45 15:30
586;Manutenção preventiva trimestral;Mailson de Pontes Franca;05/03/2025;15:54;05/03/2025;15:54;05/03/2025;16:19;05/03/2025;15:54;1;Manutenção preventiva trimestral no aparelho 08,Localizado na 4° posição do VLT 03;00:00;05/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;REFRIGER;2;;;Mailson de Pontes Franca;S;00:00;;AC4-03;;VLT-03;;;;;;;;;;;;;;;00:45;2;;;;CBT;586;CBT;;;MAILSON DE PONTES FRANCA;16.000.233;;05/03/2025;;;;16:20;;C;;;N;15:54;;;;;;;;;;;;;;;;;;N;;;;N;N;;;05/03/2025;;9;;;;P;;P;;;;;VLT 03,Conjunto 04, lavagem das aletas do evaporador e condensador e demais procedimentos da trimestral
587;avaliação de danos na baine MA após colisão;Rodrigo Silva Herculano;05/03/2025;16:43;05/03/2025;16:43;05/03/2025;16:47;05/03/2025;16:43;0;avaliação e reparo na cabine MA;00:00;05/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Paulo Roberto Pacheco, Paulo senna e Edjalma;S;00:00;;C031;;VLT-03;;;;;;;;;;;;;;;00:30;2;;;;CBT;587;CBT;;;PAULO ROBERTO PACHECO DA CRUZ;16.000.195;;05/03/2025;;;;16:53;;C;;;N;16:43;;;;;;;;;;;;;;;;;;N;;;;N;N;;;05/03/2025;;7;;;;P;;P;;;;;foi realizada uma inspeção de danos e constatado que com a colisão foi danificado a placa de anti-encavalamento lado esquerdo e a saia frontal inferior. Foi substituído a saia inferior.
584;manutenção preventiva trimestral;Mailson de Pontes Franca;05/03/2025;15:45;05/03/2025;15:45;05/03/2025;15:59;05/03/2025;15:45;1;Manutenção preventiva trimestral do aparelho 27, localizado na segunda posição do VLT 03;00:00;05/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;REFRIGER;2;;;Mailson de Pontes Franca;S;00:00;;AC2-03;;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;584;CBT;;;MAILSON DE PONTES FRANCA;16.000.233;;05/03/2025;;;;15:59;;C;;;N;15:45;;;;;;;;;;;;;;;;;;N;;;;N;N;;;05/03/2025;;9;;;;P;;P;;;;;
588;Monitor esquerdo da Cabine MA do VLT 05 apresentando baixa visualização;Mailson de Pontes Franca;06/03/2025;10:12;06/03/2025;10:12;06/03/2025;10:19;06/03/2025;10:12;0;Monitor MA esquerdo apresentando baixa visualização;00:00;06/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;ELETRICA;1;;;Mailson de Pontes Franca;S;00:00;;C051;;VLT-05;;;;;;;;;;;;;;;01:00;2;;;;CBT;588;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;06/03/2025;;;;10:20;;C;;;N;10:12;;;;;;;;;;;;;;;;;;N;;;;N;N;;;06/03/2025;;9;;;;P;;P;;;;;Substituido o Monitor esquerdo que apresentou problema
589;Motor MA do VLT 05 não da partida;Mailson de Pontes Franca;06/03/2025;10:23;06/03/2025;10:23;06/03/2025;10:54;06/03/2025;10:23;0;Motor MA do VLT 05 não da partida;00:00;06/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;ELETRICA;1;;;Mailson de Pontes Franca;S;00:00;;C051;;VLT-05;;;;;;;;;;;;;;;00:30;2;;;;CBT;589;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;06/03/2025;;;;10:59;;C;;;N;10:23;;;;;;;;;;;;;;;;;;N;;;;N;N;;;06/03/2025;;9;;;;P;;P;;;;;Conectores A e B do E300(Interface da DIWAPACK) estavam parcialmente conectados,eles não estavam conectados corretamente,foi corrigido.
592;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;;07/03/2025;09:28;07/03/2025;09:28;07/03/2025;15:03;07/03/2025;09:28;1;Foi subistituida uma lâmpada do farol baixo do lado direito da cabine MB (lâmpada H4 75W);05:51;07/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Mailson de Pontes Franca;S;00:00;;;VLT-650;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;592;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;07/03/2025;190867,9063;9;;;;P;;P;;;;;
590;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;07/03/2025;09:10;07/03/2025;09:10;07/03/2025;09:10;07/03/2025;09:10;1;;05:51;;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;;N;00:00;;;VLT-650;VLT-03;;;;;;;;;;;;;;;;;;;;CBT;590;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;07/03/2025;180067,2969;8;;;;P;;P;;;;;
591;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;07/03/2025;09:22;07/03/2025;09:22;07/03/2025;09:22;07/03/2025;09:22;1;;05:51;;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;;N;00:00;;;VLT-650;VLT-04;;;;;;;;;;;;;;;;;;;;CBT;591;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;07/03/2025;200429,2969;8;;;;P;;P;;;;;
593;Motor não dá partida;Mailson de Pontes Franca;07/03/2025;10:47;07/03/2025;10:47;07/03/2025;10:53;07/03/2025;10:47;0;Motor não parti;00:00;07/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;1.01;;;;DIESEL;1;;;Mailson de Pontes Franca;S;00:00;;M2-05;;VLT-05;;;;;;;;;;;;;;;03:00;2;;;;CBT;593;CBT;;;GERSON DE OLIVEIRA BRITO NETO;16.000.049;;07/03/2025;;;;11:00;;C;;;N;10:47;;;;;;;;;;;;;;;;;;N;;;;N;N;;;07/03/2025;;9;;;;P;;P;;;;;Feito limpeza com limpa contato nos conectores do E300,EDC,I/O CAN GATEWAY E DO VTDC,nos dois POWERPACKS.
595;porta isolada;Rodrigo Silva Herculano;10/03/2025;15:06;10/03/2025;15:06;11/03/2025;07:30;10/03/2025;15:06;0;porta com problema de obstrução;00:00;11/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo e Antonio sergio;S;00:00;;P5-RA-01;;VLT-01;;;;;;;;;;;;;;;01:00;3;;;;CBT;595;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;10/03/2025;;;;07:34;;C;;;N;15:06;;;;;;;;;;;;;;;;;;N;;;;N;N;;;11/03/2025;;7;;;;P;;P;;;;;porta sem fechar por obstrução. foi desmontada e realizado ajustes na folha de porta lado esquerdo.logo em seguida remontada, testada e lubrificada.
594;Baixo rendimento do ar-condicionado;Mailson de Pontes Franca;10/03/2025;13:40;10/03/2025;13:40;11/03/2025;11:30;10/03/2025;13:40;0;ar condicionado com rendimento de 50%;00:00;11/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;5.04;;;;REFRIGER;1;;;Mailson de Pontes Franca;S;00:00;;AC1-04;;VLT-04;;;;;;;;;;;;;;;00:30;2;;;;CBT;594;CBT;;;MAILSON DE PONTES FRANCA;16.000.233;;10/03/2025;;;;09:11;;C;;;N;13:40;;;;;;;;;;3;;;;;;;;N;;;;N;N;;;11/03/2025;;9;;;;P;;P;;;;;Substituido o relé de interface do compressor esquerdo ,código Sismat 91.42.35.399
602;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;11/03/2025;14:19;11/03/2025;14:19;11/03/2025;14:44;11/03/2025;14:19;1;;05:51;11/03/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Gerson de Oliveira Brito Neto;S;00:00;;;VLT-650;VLT-01;;;;;;;;;;;;;;;00:00;;;;;CBT;602;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;11/03/2025;245397,2969;8;;;;P;;P;;;;;
607;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;11/03/2025;14:27;11/03/2025;14:27;11/03/2025;14:42;11/03/2025;14:27;1;;00:45;11/03/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Gerson de Oliveira Brito Neto;S;00:00;;M1-04;PP-AR;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;607;;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;11/03/2025;4213,799805;8;;;;P;;P;;;;;
606;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;11/03/2025;14:27;11/03/2025;14:27;11/03/2025;14:43;11/03/2025;14:27;1;;02:10;11/03/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Gerson de Oliveira Brito Neto;S;00:00;;M1-04;PP-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;606;;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;11/03/2025;4213,799805;8;;;;P;;P;;;;;
605;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;11/03/2025;14:27;11/03/2025;14:27;11/03/2025;14:43;11/03/2025;14:27;1;;00:25;11/03/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Gerson de Oliveira Brito Neto;S;00:00;;M1-04;PP-COMB;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;605;;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;11/03/2025;4213,799805;8;;;;P;;P;;;;;
